uuid,timestamp,timezone,latitude,longitude,geometry,geohash,label
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:31:55,America/Los_Angeles,37.01461,-122.01316,POINT (-122.01316 37.01461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:32:22,America/Los_Angeles,37.01429,-122.0123,POINT (-122.0123 37.01429),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:33:39,America/Los_Angeles,37.01445,-122.012712,POINT (-122.012712 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:40:47,America/Los_Angeles,37.014481,-122.012713,POINT (-122.012713 37.014481),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:41:07,America/Los_Angeles,37.014452,-122.012729,POINT (-122.012729 37.014452),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:41:27,America/Los_Angeles,37.014462,-122.01271,POINT (-122.01271 37.014462),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:42:17,America/Los_Angeles,37.014455,-122.012746,POINT (-122.012746 37.014455),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:42:23,America/Los_Angeles,37.01447,-122.01271,POINT (-122.01271 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:43:16,America/Los_Angeles,37.014437,-122.012709,POINT (-122.012709 37.014437),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:43:27,America/Los_Angeles,37.014453,-122.012764,POINT (-122.012764 37.014453),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:44:08,America/Los_Angeles,37.014452,-122.012725,POINT (-122.012725 37.014452),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:45:09,America/Los_Angeles,37.014467,-122.012729,POINT (-122.012729 37.014467),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:52:29,America/Los_Angeles,37.014468,-122.01271,POINT (-122.01271 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:53:14,America/Los_Angeles,37.014452,-122.012729,POINT (-122.012729 37.014452),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:54:16,America/Los_Angeles,37.014481,-122.012716,POINT (-122.012716 37.014481),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:54:21,America/Los_Angeles,37.01446,-122.01276,POINT (-122.01276 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:54:39,America/Los_Angeles,37.014454,-122.012727,POINT (-122.012727 37.014454),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:55:16,America/Los_Angeles,37.014452,-122.012712,POINT (-122.012712 37.014452),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:55:33,America/Los_Angeles,37.014468,-122.012726,POINT (-122.012726 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:02:14,America/Los_Angeles,37.014451,-122.01271,POINT (-122.01271 37.014451),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:02:20,America/Los_Angeles,37.014468,-122.012726,POINT (-122.012726 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:02:33,America/Los_Angeles,37.01446,-122.01276,POINT (-122.01276 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:02:50,America/Los_Angeles,37.01443,-122.01271,POINT (-122.01271 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:03:20,America/Los_Angeles,37.014451,-122.012744,POINT (-122.012744 37.014451),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:03:29,America/Los_Angeles,37.014469,-122.012727,POINT (-122.012727 37.014469),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:04:22,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:04:40,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:05:07,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:05:19,America/Los_Angeles,37.014469,-122.012726,POINT (-122.012726 37.014469),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:06:21,America/Los_Angeles,37.014461,-122.012725,POINT (-122.012725 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:11:04,America/Los_Angeles,37.01445,-122.012728,POINT (-122.012728 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:11:11,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:12:29,America/Los_Angeles,37.014464,-122.012727,POINT (-122.012727 37.014464),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:21:32,America/Los_Angeles,37.014468,-122.012726,POINT (-122.012726 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:22:24,America/Los_Angeles,37.014463,-122.012728,POINT (-122.012728 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:23:10,America/Los_Angeles,37.014469,-122.012723,POINT (-122.012723 37.014469),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:24:20,America/Los_Angeles,37.01446,-122.012728,POINT (-122.012728 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:25:22,America/Los_Angeles,37.014463,-122.012727,POINT (-122.012727 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:34:38,America/Los_Angeles,37.014461,-122.012728,POINT (-122.012728 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:34:56,America/Los_Angeles,37.014437,-122.012725,POINT (-122.012725 37.014437),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:35:14,America/Los_Angeles,37.014462,-122.012725,POINT (-122.012725 37.014462),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:36:00,America/Los_Angeles,37.014438,-122.012729,POINT (-122.012729 37.014438),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:41:47,America/Los_Angeles,37.014461,-122.012729,POINT (-122.012729 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:49:58,America/Los_Angeles,37.014467,-122.012728,POINT (-122.012728 37.014467),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:50:24,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:50:58,America/Los_Angeles,37.014465,-122.012725,POINT (-122.012725 37.014465),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:51:09,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:51:36,America/Los_Angeles,37.014467,-122.012723,POINT (-122.012723 37.014467),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:52:27,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:52:57,America/Los_Angeles,37.014481,-122.012718,POINT (-122.012718 37.014481),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:53:29,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:53:47,America/Los_Angeles,37.014485,-122.012742,POINT (-122.012742 37.014485),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:53:58,America/Los_Angeles,37.01447,-122.01276,POINT (-122.01276 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:00:48,America/Los_Angeles,37.014463,-122.012729,POINT (-122.012729 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:01:35,America/Los_Angeles,37.014465,-122.012728,POINT (-122.012728 37.014465),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:02:40,America/Los_Angeles,37.014467,-122.012724,POINT (-122.012724 37.014467),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:11:06,America/Los_Angeles,37.01446,-122.01273,POINT (-122.01273 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:11:12,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:12:33,America/Los_Angeles,37.014466,-122.012728,POINT (-122.012728 37.014466),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:12:53,America/Los_Angeles,37.01445,-122.01271,POINT (-122.01271 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:13:43,America/Los_Angeles,37.01446,-122.01273,POINT (-122.01273 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:14:30,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:15:26,America/Los_Angeles,37.01446,-122.01273,POINT (-122.01273 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:16:18,America/Los_Angeles,37.014463,-122.012723,POINT (-122.012723 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:17:07,America/Los_Angeles,37.014463,-122.012728,POINT (-122.012728 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:23:25,America/Los_Angeles,37.014468,-122.012726,POINT (-122.012726 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:24:03,America/Los_Angeles,37.01446,-122.01273,POINT (-122.01273 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:24:45,America/Los_Angeles,37.01445,-122.012728,POINT (-122.012728 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:24:57,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:25:31,America/Los_Angeles,37.01447,-122.01276,POINT (-122.01276 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:25:40,America/Los_Angeles,37.014461,-122.012728,POINT (-122.012728 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:26:22,America/Los_Angeles,37.01448,-122.01275,POINT (-122.01275 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:27:06,America/Los_Angeles,37.014465,-122.012728,POINT (-122.012728 37.014465),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:27:55,America/Los_Angeles,37.01446,-122.01273,POINT (-122.01273 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:34:31,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:34:40,America/Los_Angeles,37.014487,-122.012717,POINT (-122.012717 37.014487),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:36:07,America/Los_Angeles,37.014465,-122.012728,POINT (-122.012728 37.014465),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 10:08:10,America/Los_Angeles,37.01447,-122.012786,POINT (-122.012786 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 10:14:32,America/Los_Angeles,37.01444,-122.01276,POINT (-122.01276 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 10:15:05,America/Los_Angeles,37.01441,-122.01274,POINT (-122.01274 37.01441),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 10:15:22,America/Los_Angeles,37.014463,-122.012765,POINT (-122.012765 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 15:58:01,America/Los_Angeles,37.01448,-122.01274,POINT (-122.01274 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 15:58:20,America/Los_Angeles,37.01443,-122.01272,POINT (-122.01272 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:07:25,America/Los_Angeles,37.01446,-122.01272,POINT (-122.01272 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:07:31,America/Los_Angeles,37.01443,-122.01276,POINT (-122.01276 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:08:19,America/Los_Angeles,37.014445,-122.012749,POINT (-122.012749 37.014445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:18:07,America/Los_Angeles,37.01445,-122.01276,POINT (-122.01276 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:18:14,America/Los_Angeles,37.014464,-122.012743,POINT (-122.012743 37.014464),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:18:39,America/Los_Angeles,37.014544,-122.012667,POINT (-122.012667 37.014544),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:19:50,America/Los_Angeles,37.014544,-122.012667,POINT (-122.012667 37.014544),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:20:33,America/Los_Angeles,37.014461,-122.012732,POINT (-122.012732 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:21:19,America/Los_Angeles,37.014446,-122.012747,POINT (-122.012747 37.014446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:21:26,America/Los_Angeles,37.01443,-122.0127,POINT (-122.0127 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:27:29,America/Los_Angeles,37.01441,-122.01273,POINT (-122.01273 37.01441),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:27:36,America/Los_Angeles,37.01443,-122.01273,POINT (-122.01273 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:28:20,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:28:26,America/Los_Angeles,37.014449,-122.012732,POINT (-122.012732 37.014449),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:29:04,America/Los_Angeles,37.01441,-122.0127,POINT (-122.0127 37.01441),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:29:12,America/Los_Angeles,37.01443,-122.0127,POINT (-122.0127 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:31:15,America/Los_Angeles,37.014448,-122.012711,POINT (-122.012711 37.014448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:31:47,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:31:56,America/Los_Angeles,37.01461,-122.01316,POINT (-122.01316 37.01461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:32:45,America/Los_Angeles,37.014297,-122.012295,POINT (-122.012295 37.014297),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:33:32,America/Los_Angeles,37.014433,-122.012709,POINT (-122.012709 37.014433),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:34:15,America/Los_Angeles,37.014436,-122.012709,POINT (-122.012709 37.014436),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:42:06,America/Los_Angeles,37.01446,-122.01276,POINT (-122.01276 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:42:25,America/Los_Angeles,37.01443,-122.01276,POINT (-122.01276 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:42:55,America/Los_Angeles,37.014431,-122.012722,POINT (-122.012722 37.014431),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:43:26,America/Los_Angeles,37.01445,-122.01277,POINT (-122.01277 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:43:47,America/Los_Angeles,37.014436,-122.012726,POINT (-122.012726 37.014436),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:44:23,America/Los_Angeles,37.014417,-122.012707,POINT (-122.012707 37.014417),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:44:33,America/Los_Angeles,37.01446,-122.01273,POINT (-122.01273 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:45:10,America/Los_Angeles,37.014437,-122.012726,POINT (-122.012726 37.014437),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:45:56,America/Los_Angeles,37.014465,-122.012727,POINT (-122.012727 37.014465),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:46:34,America/Los_Angeles,37.014462,-122.012724,POINT (-122.012724 37.014462),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:47:09,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 04:47:24,America/Los_Angeles,37.01445,-122.01275,POINT (-122.01275 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 10:09:07,America/Los_Angeles,37.01441,-122.01271,POINT (-122.01271 37.01441),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 10:09:35,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 10:10:28,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 10:10:41,America/Los_Angeles,37.01448,-122.01277,POINT (-122.01277 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 10:11:33,America/Los_Angeles,37.01447,-122.012786,POINT (-122.012786 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 10:12:23,America/Los_Angeles,37.01448,-122.01279,POINT (-122.01279 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 15:47:07,America/Los_Angeles,37.01449,-122.01293,POINT (-122.01293 37.01449),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 15:48:13,America/Los_Angeles,37.01449,-122.01294,POINT (-122.01294 37.01449),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 15:51:15,America/Los_Angeles,37.01449,-122.01293,POINT (-122.01293 37.01449),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 15:52:08,America/Los_Angeles,37.014494,-122.012946,POINT (-122.012946 37.014494),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 04:24:09,America/Los_Angeles,37.014459,-122.012705,POINT (-122.012705 37.014459),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 04:33:01,America/Los_Angeles,37.014457,-122.012709,POINT (-122.012709 37.014457),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:08:28,America/Los_Angeles,37.014463,-122.012725,POINT (-122.012725 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:09:25,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:10:18,America/Los_Angeles,37.014463,-122.012726,POINT (-122.012726 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:11:11,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:11:26,America/Los_Angeles,37.014464,-122.012725,POINT (-122.012725 37.014464),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:12:32,America/Los_Angeles,37.014464,-122.012727,POINT (-122.012727 37.014464),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:13:55,America/Los_Angeles,37.014461,-122.012725,POINT (-122.012725 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:14:45,America/Los_Angeles,37.014468,-122.012728,POINT (-122.012728 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:15:14,America/Los_Angeles,37.014444,-122.012707,POINT (-122.012707 37.014444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:15:20,America/Los_Angeles,37.014489,-122.01274,POINT (-122.01274 37.014489),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:28:06,America/Los_Angeles,37.014464,-122.012725,POINT (-122.012725 37.014464),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:28:19,America/Los_Angeles,37.014439,-122.012712,POINT (-122.012712 37.014439),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:29:15,America/Los_Angeles,37.014463,-122.012728,POINT (-122.012728 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:29:28,America/Los_Angeles,37.01445,-122.01271,POINT (-122.01271 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:29:58,America/Los_Angeles,37.014463,-122.012727,POINT (-122.012727 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:30:14,America/Los_Angeles,37.014435,-122.012726,POINT (-122.012726 37.014435),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:33:43,America/Los_Angeles,37.01446,-122.012725,POINT (-122.012725 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:39:24,America/Los_Angeles,37.014463,-122.012725,POINT (-122.012725 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:43:04,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:43:28,America/Los_Angeles,37.014466,-122.012726,POINT (-122.012726 37.014466),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:43:52,America/Los_Angeles,37.01444,-122.01274,POINT (-122.01274 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:44:04,America/Los_Angeles,37.014461,-122.012727,POINT (-122.012727 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:44:50,America/Los_Angeles,37.01446,-122.012729,POINT (-122.012729 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:45:00,America/Los_Angeles,37.01444,-122.01274,POINT (-122.01274 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:45:22,America/Los_Angeles,37.01448,-122.012719,POINT (-122.012719 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:45:44,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:46:40,America/Los_Angeles,37.014466,-122.012712,POINT (-122.012712 37.014466),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:47:25,America/Los_Angeles,37.014468,-122.012711,POINT (-122.012711 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:47:49,America/Los_Angeles,37.01447,-122.01276,POINT (-122.01276 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:52:47,America/Los_Angeles,37.01447,-122.01271,POINT (-122.01271 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:53:29,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-22 05:53:46,America/Los_Angeles,37.01448,-122.01275,POINT (-122.01275 37.01448),9q94xd,4
